a-chet;b-nechet
4,9905042251752754;0
0;3,6055343691534376
3,2349880128104833;0
0;3,7539574504886497
3,9892286720100314;0
0;3,7285939910684327
5,2407774772613278;0
0;4,079362775381429
4,0513083000991941;0
0;3,7991974526168142
4,0611524705412156;0
0;3,9199316783005473
2,1401665821850413;0
0;3,6827336204259589
2,9530255705736854;0
0;4,4543999489089563
4,2504774859221008;0
0;3,4800209660409753
4,1956377410203682;0
0;4,3947941722939028
3,8558353917628572;0
0;3,8217173350726692
4,8830351419201108;0
0;4,2081694327033787
4,2174747321478394;0
0;5,2091959594646617
4,8518504841222256;0
0;4,1943102957852867
4,5960383626310266;0
0;3,6608450450304262
4,0276080826817555;0
0;2,5815130801039583
3,5315158668974598;0
0;4,4609882382139592
3,7855583394591408;0
0;4,2534062318256058
3,7295141305441835;0
0;3,688622826231017
3,481639414763035;0
0;4,6097789245862417
3,095957444172281;0
0;2,9957047011654518
3,8289376429713151;0
0;4,2835314977836729
3,7597178704933794;0
0;3,0412161322083118
3,7974686089936771;0
0;3,6118781147789893
3,42920932306336;0
0;3,9792561573577707
3,518459259460998;0
0;2,9767601851262526
2,9306916738516358;0
0;3,0670211618652732
4,6528337823190542;0
0;3,4899942196870128
1,9278732917130288;0
0;4,1426218760482039
3,582978552365883;0
0;4,0806518371150045
4,5545424044925573;0
0;4,0590365732059084
3,463225789510175;0
0;2,9122242234198596
3,8691850660466987;0
0;4,4575649424169166
4,9222757554929846;0
0;4,490114559965547
4,117057157231331;0
0;3,6539125209205014
3,9117313290060043;0
0;2,8631950986431978
5,1841393065809775;0
0;4,3383525254665081
4,0989012908910594;0
0;3,1489321402979735
3,7137247676309526;0
0;2,9358053716302051
3,7961769359515003;0
0;5,4841934249461737
5,213761191800673;0
0;4,8525631543613086
4,3829784612986638;0
0;3,1997380555145258
4,7593268718401056;0
0;3,7861484234251126
3,099374374457188;0
0;3,2086140159465786
3,1355618544539396;0
0;3,9211040139345044
4,3929596683801746;0
0;4,6205797579695034
4,3758845663653583;0
0;4,3149936106038513
3,9270778880766075;0
0;4,6217270429229984
4,8869883699066845;0
0;4,1083429813209618
3,1640796604717987;0
0;4,5327416007056573
3,3745686961895633;0
0;3,5618233656398761
3,5931051737779431;0
0;3,2433375871998669
3,5554635772186876;0
0;2,9369836019944122
3,8811629375942052;0
0;3,9912022247901149
3,6196201097175718;0
0;3,6664228849123988
4,4396887821432482;0
0;3,4112380209014068
4,7916981935722491;0
0;3,3197668584341269
3,5264796902346243;0
0;3,8688230994850259
3,6168252666881093;0
0;4,6124334285225226
4,5398789274887728;0
0;3,9521658109473972
3,5169927446034581;0
0;3,433566571851729
3,7243540185191266;0
0;3,8812273888004651
3,7694370303221985;0
0;5,4758445142139056
4,8376359080942191;0
0;4,2129852185819878
4,1341556966177171;0
0;5,77975671191507
4,2687546204132234;0
0;4,5951418213663615
2,9716454923507518;0
0;2,6221501363600028
3,3463580747102726;0
0;4,1004344085568265
3,5120124384198492;0
0;4,4083745100692386
5,1004338023436571;0
0;4,551968883975027
4,3601368638889859;0
0;4,0928591385181692
4,3846264387155935;0
0;3,5255262862544123
3,6320267400576105;0
0;3,4927635641877677
3,7705684792811338;0
0;3,6047205376939395
4,4979704537400238;0
0;5,3158841723317805
2,8382454942351263;0
0;3,43913832355578
4,0948553523011952;0
0;3,8380262461970971
3,408306028140343;0
0;4,4629477984396244
4,076041757354667;0
0;4,5558731961957273
4,0810978105571705;0
0;3,545071228939761
3,0837895889991831;0
0;4,2261509281941176
4,2466420351052729;0
0;5,3337202104249375
3,8744955902657288;0
0;3,3004477893263506
3,8322913841939656;0
0;3,2135662843561379
3,6861679508564018;0
0;4,3149790804376842
4,2064286637893842;0
0;3,7208319237121659
5,1289788089179824;0
0;4,4616720725804608
4,0905266906718314;0
0;4,387058511546603
4,9072872284324038;0
0;4,3373510117923679
5,5328407942660069;0
0;4,5486329718787992
4,600825634863086;0
0;5,14489535271701
4,9322222819290271;0
0;4,2353192034362594
4,0484187603982189;0
0;3,2830052074238418
3,3631500748314691;0
0;3,5164873188350114
3,9194265888122723;0
0;2,8768854820932965
4,349289712766236;0
0;4,1803332149767227
4,3786257221810407;0
0;4,1012666861279694
4,2394066682093854;0
0;5,233093247118866
5,2679435776280146;0
0;3,63730827559454
4,791532640582739;0
0;3,7424157082713112
4,1027676992561108;0
0;3,1344012543634419
3,35113992652905;0
0;5,0007873427216225
3,49421171529385;0
0;4,0204749857286695
2,7674050800519288;0
0;3,1971394376577447
4,6064923034788823;0
0;3,7827322574227948
3,6537762949359909;0
0;4,5077603351922395
5,1813958615758526;0
0;3,3721291416157979
3,8785168696005869;0
0;3,1767114785320847
3,9033649776448649;0
0;3,7359390517580451
4,46163065235858;0
0;3,2577579654251911
4,0080189080095057;0
0;3,4606415800282515
2,8955813391021854;0
0;3,4971899426544186
4,244612715367464;0
0;3,7038011387137004
5,0196278648036632;0
0;5,163284192268538
4,2829236018751686;0
0;3,6377841517382397
3,8428569940388582;0
0;4,6893678769352087
4,4665454380668326;0
0;4,1474030613492454
4,2087243064636395;0
0;4,7171090879638644
2,8281264212790864;0
0;2,3819405888592291
4,0732197832203108;0
0;4,5555709557424136
3,6221541211211248;0
0;4,3468076732153742
4,3956922334208786;0
0;3,62867376870053
4,1371046881662412;0
0;2,4371796148932336
3,8070349422342389;0
0;4,1125755173171781
3,5701495275235096;0
0;3,7244388127639128
2,8370067673891115;0
0;4,2774923965068146
5,0610607386859163;0
0;4,4145632075760259
4,187003802169432;0
0;3,6360190329165682
4,0917046154984575;0
0;3,5087534791120536
3,6497337752496044;0
0;2,8736208350319052
3,2193287417066081;0
0;3,6094317596117986
3,8715476071956649;0
0;4,0787705434387016
4,7264962291153347;0
0;3,8941012559331911
4,4819324255838735;0
0;4,9179310469045188
3,8760867447210066;0
0;3,5688881408724398
3,0859714761609069;0
0;5,0615778518568089
3,9223138825855903;0
0;4,261336958121027
4,8636531154882752;0
0;4,3541706751101641
4,0725273495021757;0
0;3,3721504364567236
2,8167868972460193;0
0;3,6199741507067409
3,8702362914801256;0
0;4,9245120373960427
3,8938557580873732;0
0;4,6052486766278475
3,2434904421897732;0
0;3,72298559462979
4,1570033297735032;0
0;3,8961151066015658
4,495953267204106;0
0;3,5788436659675562
3,6864311111904375;0
0;3,7545050529049151
3,8802774281238688;0
0;4,8239734376536472
4,4343748547360606;0
0;5,04971104685711
3,9370346672531662;0
0;4,540120354297196
3,7386130946405141;0
0;3,5425970404072942
3,5559313241786574;0
0;4,0232086511452438
4,6399920061102993;0
0;2,858263973702837
3,8779025886432148;0
0;3,5188980729832009
3,503782826862107;0
0;3,536906952789995
3,6574750322915279;0
0;4,9017922731780859
3,9064896180582149;0
0;4,1464927307827661
4,2549457693098809;0
0;3,5149442881486763
4,0423521733325414;0
0;3,3285000271586718
4,1520240794276768;0
0;5,449284526228225
5,1232111738787882;0
0;4,2850235599053548
3,6644602895420024;0
0;2,5521448639581266
4,4025380339773887;0
0;3,0280042892815535
3,4618695846310845;0
0;3,8433976204298075
3,5419020473829237;0
0;5,3062197256337544
4,8359270911979086;0
0;5,234778856934688
5,4773580001023054;0
0;4,3911409782112543
3,9306330520612622;0
0;4,0353463205381406
3,038963997862981;0
0;3,7191839212125606
5,4018105258243168;0
0;3,9120764443186165
4,2275232887970464;0
0;4,22358447004474
3,3942624155734449;0
0;5,3075714497927544
3,7200937264569185;0
0;3,7633383191351495
3,8891426973275678;0
0;4,22741786873084
3,0644082831623525;0
0;4,4032600263544968
4,0964147923024949;0
0;4,1618860049939634
3,5848508226402589;0
0;2,4825758191917568
2,6802995374986462;0
0;3,9892165543083844
4,3967524666660438;0
0;4,8015235283360767
3,2932737570248651;0
0;3,982485971247705
3,5020003447795665;0
0;4,0250961601507953
3,2321678227510473;0
0;4,0161057405093867
5,6416787009139844;0
0;4,70004301439071
5,7176677177274158;0
0;5,3302781971831381
4,9928059283975337;0
0;4,68818033042258
4,170735751828289;0
0;2,2608549975520966
2,0469600466960136;0
0;3,4062337993328304
5,2679129388943435;0
0;4,4799885168201721
3,3908701079837433;0
0;4,248665184029206
3,4602072830811808;0
0;2,8781234884416973
3,3014867014654188;0
0;4,3830334414321044
3,4603048618581296;0
0;3,4798624514875276
3,2287972342380726;0
0;3,0487394281410305
4,6705811750064186;0
0;4,9509301873830074
4,6854843050381572;0
0;4,198575267921167
3,850175036831351;0
0;1,6146389934189678
2,9675983885038404;0
0;3,2504350512438869
4,3967587933816725;0
0;3,9432314069403525
4,1443700569657631;0
0;4,3648478949667213
4,1091651834709015;0
0;3,5771454903043081
3,7699409595448903;0
0;3,5015372372322466
3,5644228563598013;0
0;4,1574518189185667
3,758019280266427;0
0;3,5635436665456846
3,8155216596654911;0
0;4,450237644737423
3,6760353489286062;0
0;4,12265192876868
4,0110504279592822;0
0;4,7619071915766895
4,8493646325721729;0
0;3,9394175723381721
4,9733383023725475;0
0;4,42094948974148
4,224362456056495;0
0;4,4436150267791614
4,1308033880745318;0
0;3,8173230148164521
3,4885837103896704;0
0;3,0879341546880634
3,8534576407625405;0
0;4,4606181914554792
4,8130043435384691;0
0;3,7899500885773887
3,980334370568837;0
0;3,8601418670509426
4,4463564668827322;0
0;3,7057350600089345
3,8213540035149718;0
0;4,75119542539948
4,4700451142749;0
0;4,2259428881171957
3,5122608050995066;0
0;3,2202914475744628
3,7242952436789056;0
0;4,2326779873005664
3,4491024864460265;0
0;3,5084036277674198
3,404036996845754;0
0;3,4528631006516219
2,6342238610045108;0
0;4,1048532602527281
4,9001265377394461;0
0;4,2382559789643341
3,6400075810289305;0
0;3,3204077628584181
4,8672709728069128;0
0;4,093962555438722
3,7789460717795933;0
0;4,1882693265855488
4,9233844457369873;0
0;5,29363419180451
3,668478279833967;0
0;4,50967335623385
4,464269180671355;0
0;4,2917660115633129
3,540894744372868;0
0;3,5186265395835008
4,078665262231997;0
0;4,6195595873314712
4,3339812181627586;0
0;4,7327997627817107
4,4949730521808808;0
0;3,2944755313458454
4,2241313686237181;0
0;3,0427277635051593
3,4477230573609958;0
0;2,9858474850434451
3,7231865106473325;0
0;3,9632210338648068
4,1791512346554027;0
0;3,883230168964054
3,698653257558671;0
0;3,8507484856446768
3,4225067381348366;0
0;4,67273846852848
3,4964952630205905;0
0;4,1748787200216215
4,1461582717318635;0
0;4,337681510393125
3,7462740148978675;0
0;3,3945833125839879
3,4765799443426459;0
0;4,2491846313798938
4,8044148277928933;0
0;4,0837643495696563
4,3502120991022872;0
0;4,8503570500411479
4,6955791586822793;0
0;4,10515636306907
4,0304538394356966;0
0;4,3501561597179794
3,755460428443369;0
0;4,54509003004925
4,6245521717906968;0
0;4,4524976331731194
4,725299356187354;0
0;3,8370434014346149
3,301413401479202;0
0;4,0390675369047253
3,1519558190609351;0
0;3,3366569356890645
4,368599562347967;0
0;4,7549805063000434
4,7885125354175218;0
0;4,0849571575154595
4,6999489798265177;0
0;4,6138904165126089
4,3369516276959468;0
0;4,0408021915712329
3,673459143804449;0
0;4,1084724675527768
4,1378799107655357;0
0;4,5422568146394795
3,5002163419156558;0
0;4,0374460250431436
3,3750138029702743;0
0;3,9541123795820385
3,973956781817765;0
0;3,7186212815379411
3,454524156674839;0
0;2,8611029821298311
3,0645269504827226;0
0;4,4207571513927144
4,3505479549486932;0
0;3,3823595791329639
4,027628459451039;0
0;4,0213338355066339
4,06919360501153;0
0;4,7466196600327928
4,8420245201306074;0
0;4,8639649910809615
4,0649222578959936;0
0;3,91042643402765
3,91987446972781;0
0;3,1632453118275645
3,2265664058846988;0
0;2,6231193545910845
3,4417487381261314;0
0;3,4230039661466893
3,7587748962813121;0
0;3,5885836717128359
4,1938433199575584;0
0;5,2428844083904069
4,1948350408273027;0
0;3,3037127590785018
3,4147639971754291;0
0;4,03307382803351
3,6182815170395966;0
0;3,2947547066432086
4,354221328462466;0
0;3,647301296642051
3,626802533392822;0
0;3,6049200726931967
3,8069012188791356;0
0;3,8560141769263825
3,2182714839237225;0
0;3,9124875756706077
5,4115789083004344;0
0;4,2347121143459825
5,3149992466499194;0
0;4,62848383761813
4,2824474909547137;0
0;3,9811520645995917
4,2510043472208006;0
0;3,6854955928434023
4,9585275960039681;0
0;4,0775420039376238
4,0994179349382183;0
0;3,474255096437787
4,3757298612521911;0
0;3,4049264422987879
3,913921177409029;0
0;4,722588973546693
4,8019455673127283;0
0;4,9870722281972579
4,5148403670679542;0
0;2,4188412505629362
3,4725671429636948;0
0;3,37504149737374
3,4856445267270049;0
0;2,6382409095697419
3,3732443041459788;0
0;3,1939067386373683
2,9117817339433;0
0;4,41843263683575
2,6595544541576648;0
0;2,9108141376721091
3,3836469213630012;0
0;4,6247257620379845
5,2933793458993268;0
0;5,1683078211877689
4,0427148081883484;0
0;3,5804306128474792
3,3194881768277718;0
0;4,1874032375207451
4,9881928333737449;0
0;5,1932224589672948
5,2801761367651654;0
0;4,6861717701435417
3,8842499125726326;0
0;4,625935790303604
3,713976830012367;0
0;5,2181039552500321
4,3052265399330789;0
0;3,6874951532685971
3,9956302271721045;0
0;3,4689703236086018
3,8826757442899127;0
0;2,771491740237872
4,6985971407096692;0
0;4,2591073462593805
3,833733883725408;0
0;4,56462366789683
5,0971809777872688;0
0;3,8609524261462997
2,5538895391170744;0
0;2,3884012691909913
3,6010494742899732;0
0;3,9249201712454393
4,232653428536171;0
0;4,4131968266582007
3,8333986050976629;0
0;4,2729979385812129
4,6741217259488854;0
0;4,1848274198167337
5,25878502918205;0
0;4,8765960150588992
5,4113187519485084;0
0;4,6509616302867318
3,7391301897072613;0
0;5,05330794780624
3,9803770184813367;0
0;4,4679387396245351
4,8209584587893115;0
0;4,2890822381319094
4,9124891635531549;0
0;4,6568793090774978
3,6631880847715688;0
0;3,3852557036199231
3,594961455350155;0
0;3,4567214103048167
3,3647429557403088;0
0;3,0883778337878351
3,6780147116352224;0
0;4,6636622931902565
4,3629866435798759;0
0;3,4544864012874976
3,8749163167985072;0
0;3,3906314799885471
2,9973098638398814;0
0;3,4852194656997697
3,8008244881640647;0
0;4,6642464137933812
4,6053727187700391;0
0;4,430537299810263
4,1887917324231374;0
0;3,9000014393379843
3,3895183045611335;0
0;3,2257319232176109
3,0249421302252366;0
0;2,4637348690221712
4,4699905399279665;0
0;4,2979546171121648
4,9720997663205022;0
0;3,8339502471330018
4,0377697539309851;0
0;4,6152427950178785
3,749412569549782;0
0;3,4377051339744731
3,6525923242434826;0
0;3,67688523671277
4,501976191910332;0
0;4,2060763648637707
3,59490295422493;0
0;4,1106863251118542
4,4467457791635994;0
0;4,27417819727177
3,0817061048991108;0
0;3,6358098476804832
3,8873437114866021;0
0;3,5727316116057373
3,2120590852567141;0
0;4,1381803818187475
3,5522542650809297;0
0;3,36293959885127
4,9999922155662713;0
0;4,9614611378078965
4,6044339146473243;0
0;4,0657583317494863
4,6150198887862022;0
0;3,4789084336328218
3,8050228367362329;0
0;2,5325616837860423
3,2489129370951177;0
0;4,76960554184071
4,9341522723165276;0
0;3,7736084559443444
3,1909499694050547;0
0;2,8520618398544153
3,7976564497020977;0
0;4,13158058503056
4,6691422221229031;0
0;4,3358940926929677
3,9348796910402637;0
0;5,0759396633369569
5,1128270397041362;0
0;5,3382948462023494
3,3975651280803545;0
0;3,5396914160523916
4,9101237630889543;0
0;4,1630822107285868
3,8625805265348241;0
0;4,2913837285787864
3,4994839225657008;0
0;4,0145537194609373
4,193638431678127;0
0;3,2140688852167605
3,0326110242815441;0
0;3,6055884716935238
4,2185743264356743;0
0;3,6672674057269528
4,21661066828254;0
0;3,7361279898312185
3,2747812009147594;0
0;4,6431866507603639
4,6109955289417011;0
0;2,9143738345708039
3,3178643925472056;0
0;3,86714425536043
2,7068905838866444;0
0;3,1488888374803556
4,7674380402059464;0
0;4,1540942266665475
3,5711529335874097;0
0;4,6905221312504359
4,5305641648652877;0
0;5,113164563854343
4,5846634099668417;0
0;4,1425483757184134
4,5810330548874987;0
0;3,7590495848824967
3,740778790970237;0
0;4,7579903289093082
3,5372564163013114;0
0;3,9991661220001311
3,4540537877734772;0
0;3,5631588411955182
3,8074963465965874;0
0;3,9681564524295454
3,25850550795927;0
0;3,8470931163059645
3,9011087234599504;0
0;2,7364964931526909
2,527542947043806;0
0;2,9071240348010843
3,9144583717459045;0
0;4,5960834090165239
4,3015855743235605;0
0;5,4144902396164678
4,056939405476812;0
0;2,926821594924323
3,320605222368902;0
0;3,4665135314815041
3,0470548688566956;0
0;4,0726202974317953
4,997815975593169;0
0;3,5350646962094574
4,1615367972031345;0
0;4,72666147477698
3,8980272419936739;0
0;3,7081914407955621
4,2522640474502849;0
0;4,8167039151521989
4,26641690239434;0
0;4,87333924079533
5,4982691054068136;0
0;3,9027599090003884
3,9860458961239909;0
0;4,3431013675988819
4,05824940565407;0
0;3,8795687192305381
3,9743464705487375;0
0;3,6456364228121436
4,1017832248335511;0
0;3,3460674584516252
3,7607963555996609;0
0;3,7886966023299067
3,320408266093863;0
0;4,00657408856769
3,9123586848979057;0
0;4,0756016212382242
3,5368985304105296;0
0;4,1516988848115561
2,9098084909797066;0
0;3,3639696191994428
3,2531180786345328;0
0;4,4985995211648122
4,9051051374103318;0
0;4,9982543525565113
3,5766906747973914;0
0;3,8008251623615736
4,09106701955108;0
0;3,5477352719046014
3,5685700997108594;0
0;4,4101852979608029
4,509867444337619;0
0;4,1083439746756056
4,07988587036422;0
0;4,2702338158709425
3,8135034826284318;0
0;4,1812504708909062
3,7213086159483328;0
0;3,5657346998237971
3,2175857471875755;0
0;3,3708122868433565
3,3267979203446423;0
0;3,6391228304320467
3,6080950115788988;0
0;3,3800555841911546
4,2329178030316479;0
0;3,9075848856818265
4,4576123144857087;0
0;4,2830684445710858
4,9367800927979815;0
0;4,1933129239973734
3,5602385057111747;0
0;4,0869024852983511
4,0635456031618657;0
0;4,802519525713544
4,8723362011905404;0
0;3,3907318512470406
2,9522110551045526;0
0;3,6937409381264672
4,1858660461511636;0
0;3,0549345254357876
3,7927097719966372;0
0;4,4883828813925781
3,6455205814536256;0
0;4,2026428876382766
4,243839213697667;0
0;4,6996518264565221
3,8855584830165157;0
0;4,3697526163180243
4,4354704412054433;0
0;4,3578950870357591
3,1695900291833077;0
0;2,7201776312901274
4,5924137837459851;0
0;3,8638277165840069
3,5983444941858362;0
0;4,0723290203397013
4,5890977508588771;0
0;4,7910372594688493
3,9026773451017549;0
0;3,6798049595070785
3,1357789537047034;0
0;2,8445963020716034
2,7159506660282875;0
0;3,1202609787112729
5,0478854895964655;0
0;4,080835912708455
3,9532923558819064;0
0;3,6888169775773196
3,6830372346726072;0
0;4,93498053929185
5,7689217154203822;0
0;4,6988868465071354
4,8595244084292073;0
0;3,8298070355688676
3,4538062730452381;0
0;3,4887469663721236
4,7653214523303529;0
0;3,8655390292740615
2,8432274155731463;0
0;3,8995473674951673
3,9910620480555776;0
0;4,2471785667308763
2,792439132332964;0
0;3,3421196833908806
3,6507103072462472;0
0;3,8162088769353555
3,5901551033523038;0
0;4,4478616411276146
4,4679411739471853;0
0;3,8927903268196586
4,7232097322367821;0
0;3,7860622552378254
3,2709953363390647;0
0;2,66729186433773
4,4404113530255875;0
0;3,9626987639387434
3,6920250546323379;0
0;3,3105151892532603
3,6883731274288269;0
0;3,5116125413794137
3,7547351423487672;0
0;3,838588207269805
4,33194633159689;0
0;3,8686378722924761
3,7729155865026414;0
0;4,19488266586219
4,058290015058807;0
0;3,2144703207625396
3,5771163360930229;0
0;4,9799678387150106
3,3608830596646282;0
0;2,7707978028286897
4,5741638207226112;0
0;4,3787302731617617
4,7512261404400018;0
0;4,2520899032870805
4,5272982497120031;0
0;3,4513222530311616
3,4777714879676633;0
0;3,9962969089147102
4,3158535779373;0
0;3,9396562977422991
4,767660774976914;0
0;4,4159789999635946
5,2148780050832375;0
0;4,924041551721559
4,5149594293674955;0
0;3,0000257433265571
3,3271680668398735;0
0;4,1035249300066825
2,9545274124804473;0
0;3,8990815954954785
3,5123953355498254;0
0;3,6529894534817182
3,3014821206642759;0
0;2,6242991529578745
3,0228531473670097;0
0;3,8014557909877547
2,629353816546149;0
0;3,7057977372973885
3,3290790326042163;0
0;3,5406610393487936
3,200692771048276;0
0;3,3486381162101715
3,8388101024027961;0
0;5,1553641574456872
4,661966427692728;0
0;4,6022878279028125
4,432228630352741;0
0;4,4244029755440391
4,0303816356603743;0
0;3,561024268586654
2,2570381222219815;0
0;2,8376678988577364
3,9529262309287096;0
0;2,9413382986175738
3,0936994079494529;0
0;2,416068190992176
3,4120401927594761;0
0;3,7657535262674462
4,0412877884128031;0
0;4,4501600813353219
3,9939517968439513;0
0;4,0341893488518634
3,1310354297231955;0
0;3,1589156606922231
3,6454101523672966;0
0;4,2592067315464091
4,4562322710792248;0
0;3,4575271944068149
4,0008834594247356;0
