X1 (lambda);X2 (m1);X3 (m2);X4 (E);Y (lost signal);t1;t2;t3
2;2;4;2;15;1,7866143108841197;9,433650432610557;33,845559670383764
2;1;2;1;25;1,1700037920445845;9,782743777408776;35,3436153103654
2;1;3;2;19;1,5738627176975462;10,92434475186624;28,498895605546146
1;2;3;1;21;0,18246845419613808;11,285847446864665;30,945768496272613
1;1;2;2;19;0,8512472416991054;9,528452013093608;34,67278784351183
2;2;4;2;16;0,13506738100625032;6,022499050863556;23,34119241031381
1;2;4;2;16;0,23482439725394036;8,515488623636093;30,40883327489224
2;1;2;2;18;0,08141748419486915;10,919494163266226;34,77123003350782
2;2;4;2;17;0,02535621789554955;9,956949831421223;22,243409400760505
1;2;2;2;18;0,07973469475534319;8,57445944407627;27,865534379408054
1;1;4;2;19;0,007948579988504765;10,841948632492667;28,025193599455868
1;1;4;2;18;0,25755370433222413;10,433928723396594;36,2413199309833
